Data,Site,Caracteristica,numero_de_vagas
2023-08-02 07:19:25.612901,gupy.io,RS, 22
2023-08-02 07:19:25.612901,gupy.io,SC, 7
2023-08-02 07:19:25.612901,gupy.io,SP, 121
2023-08-02 07:19:25.612901,gupy.io,TO, 1
2023-08-06 08:18:50.496264,vagas.com,CCNA, 8
2023-08-06 08:18:50.496264,vagas.com,PCNSA, 2
2023-08-06 08:18:50.496264,vagas.com,NSE, 1
2023-08-06 08:18:50.496264,vagas.com,ITIL, 35
2023-08-06 08:18:50.496264,vagas.com,COBIT, 14
2023-08-06 08:18:50.496264,vagas.com,AZURE, 60
2023-08-06 08:18:50.496264,vagas.com,MCSE, 5
2023-08-06 08:18:50.496264,vagas.com,AWS, 45
2023-08-06 08:18:50.496264,vagas.com,COMPTIA, 1
2023-08-06 08:18:50.496264,vagas.com,UniFi, 1
2023-08-06 08:18:50.496264,vagas.com,CISSP, 2
2023-08-06 08:18:50.496264,vagas.com,GCP, 8
2023-08-06 08:18:50.496264,vagas.com,OCI, 4
2023-08-06 08:18:50.496264,vagas.com,PMP, 5
2023-08-06 08:18:50.496264,vagas.com,VMware, 22
2023-08-06 08:18:54.490350,catho.com,PCNSA, 1
2023-08-06 08:18:54.490350,catho.com,MTCNA, 6
2023-08-06 08:18:54.490350,catho.com,CCNA, 156
2023-08-06 08:18:54.490350,catho.com,HCIA, 2
2023-08-06 08:18:54.490350,catho.com,JNCIA, 2
2023-08-06 08:18:54.490350,catho.com,NSE, 11
2023-08-06 08:18:54.490350,catho.com,ITIL, 352
2023-08-06 08:18:54.490350,catho.com,COBIT, 95
2023-08-06 08:18:54.490350,catho.com,AZURE, 515
2023-08-06 08:18:54.490350,catho.com,MCSE, 20
2023-08-06 08:18:54.490350,catho.com,AWS, 808
2023-08-06 08:18:54.490350,catho.com,COMPTIA, 31
2023-08-06 08:18:54.490350,catho.com,UniFi, 12
2023-08-06 08:18:54.490350,catho.com,CISSP, 14
2023-08-06 08:18:54.490350,catho.com,GCP, 112
2023-08-06 08:18:54.490350,catho.com,OCI, 22
2023-08-06 08:18:54.490350,catho.com,PMP, 89
2023-08-06 08:18:54.490350,catho.com,VMware, 216
2023-08-06 08:19:18.694772,infojobs.com,CCNA, 23
2023-08-06 08:19:18.694772,infojobs.com,HCIA, 4
2023-08-06 08:19:18.694772,infojobs.com,NSE, 2
2023-08-06 08:19:18.694772,infojobs.com,ITIL, 114
2023-08-06 08:19:18.694772,infojobs.com,COBIT, 23
2023-08-06 08:19:18.694772,infojobs.com,AZURE, 89
2023-08-06 08:19:18.694772,infojobs.com,MCSE, 17
2023-08-06 08:19:18.694772,infojobs.com,AWS, 118
2023-08-06 08:19:18.694772,infojobs.com,COMPTIA, 6
2023-08-06 08:19:18.694772,infojobs.com,UniFi, 5
2023-08-06 08:19:18.694772,infojobs.com,CISSP, 2
2023-08-06 08:19:18.694772,infojobs.com,OCI, 3
2023-08-06 08:19:18.694772,infojobs.com,GCP, 14
2023-08-06 08:19:18.694772,infojobs.com,PMP, 9
2023-08-06 08:19:18.694772,infojobs.com,VMware, 36
2023-08-06 08:19:38.870776,gupy.io,ITIL, 1
2023-08-06 08:19:38.871608,gupy.io,AZURE, 8
2023-08-06 08:19:38.871608,gupy.io,AWS, 19
2023-08-06 08:19:38.871608,gupy.io,GCP, 8
2023-08-06 08:19:38.871608,gupy.io,PMP, 2
2023-08-06 08:19:38.871608,gupy.io,VMware, 7
2023-08-06 08:19:46.224056,vagas.com,python, 73
2023-08-06 08:19:46.224056,vagas.com,Linguagem C++, 14
2023-08-06 08:19:46.224056,vagas.com,JavaScript, 43
2023-08-06 08:19:46.224056,vagas.com,TypeScript, 17
2023-08-06 08:19:46.224056,vagas.com,PHP, 8
2023-08-06 08:19:46.224056,vagas.com,Kotlin, 4
2023-08-06 08:19:46.224056,vagas.com,Java, 36
2023-08-06 08:19:46.224056,vagas.com,Ruby on Rails, 2
2023-08-06 08:19:46.224056,vagas.com,shell script, 2
2023-08-06 08:19:49.134780,catho.com,python, 947
2023-08-06 08:19:49.134780,catho.com,Linguagem C++, 108
2023-08-06 08:19:49.134780,catho.com,JavaScript, 1482
2023-08-06 08:19:49.134780,catho.com,TypeScript, 182
2023-08-06 08:19:49.134780,catho.com,PHP, 599
2023-08-06 08:19:49.134780,catho.com,Swift, 75
2023-08-06 08:19:49.134780,catho.com,Kotlin, 86
2023-08-06 08:19:49.134780,catho.com,Java, 1297
2023-08-06 08:19:49.134780,catho.com,Ruby on Rails, 100
2023-08-06 08:19:49.134780,catho.com,shell script, 12
2023-08-06 08:19:49.134780,catho.com,Rust, 3
2023-08-06 08:20:03.502820,infojobs.com,python, 260
2023-08-06 08:20:03.502820,infojobs.com,Linguagem C++, 48
2023-08-06 08:20:03.502820,infojobs.com,JavaScript, 296
2023-08-06 08:20:03.502820,infojobs.com,TypeScript, 40
2023-08-06 08:20:03.502820,infojobs.com,PHP, 89
2023-08-06 08:20:03.502820,infojobs.com,Swift, 5
2023-08-06 08:20:03.502820,infojobs.com,Kotlin, 14
2023-08-06 08:20:03.502820,infojobs.com,Java, 249
2023-08-06 08:20:03.502820,infojobs.com,Ruby on Rails, 18
2023-08-06 08:20:03.502820,infojobs.com,shell script, 1
2023-08-06 08:20:03.502820,infojobs.com,Rust, 2
2023-08-06 08:20:15.418926,gupy.io,python, 34
2023-08-06 08:20:15.418926,gupy.io,Linguagem C++, 38
2023-08-06 08:20:15.418926,gupy.io,JavaScript, 8
2023-08-06 08:20:15.418926,gupy.io,TypeScript, 2
2023-08-06 08:20:15.418926,gupy.io,PHP, 46
2023-08-06 08:20:15.418926,gupy.io,Kotlin, 3
2023-08-06 08:20:15.418926,gupy.io,Java, 158
2023-08-06 08:20:15.418926,gupy.io,Ruby on Rails, 4
2023-08-06 08:20:23.193114,vagas.com,Elasticsearch, 3
2023-08-06 08:20:23.193114,vagas.com,MySQL, 14
2023-08-06 08:20:23.193114,vagas.com,PostgreSQL, 14
2023-08-06 08:20:23.193114,vagas.com,MongoDB, 5
2023-08-06 08:20:23.193114,vagas.com,SQLite, 1
2023-08-06 08:20:23.193114,vagas.com,GraphQL, 3
2023-08-06 08:20:23.193114,vagas.com,Microsoft SQL Server, 16
2023-08-06 08:20:23.193114,vagas.com,DynamoDB, 2
2023-08-06 08:20:26.391655,catho.com,Elasticsearch, 18
2023-08-06 08:20:26.391655,catho.com,MariaDB, 17
2023-08-06 08:20:26.391655,catho.com,MySQL, 530
2023-08-06 08:20:26.391655,catho.com,OracleDB, 2
2023-08-06 08:20:26.391655,catho.com,PostgreSQL, 195
2023-08-06 08:20:26.391655,catho.com,MongoDB, 141
2023-08-06 08:20:26.391655,catho.com,SQLite, 14
2023-08-06 08:20:26.391655,catho.com,Redis DB, 6
2023-08-06 08:20:26.391655,catho.com,Cassandra, 18
2023-08-06 08:20:26.391655,catho.com,IBM DB2, 17
2023-08-06 08:20:26.391655,catho.com,GraphQL, 76
2023-08-06 08:20:26.391655,catho.com,Microsoft SQL Server, 1519
2023-08-06 08:20:26.391655,catho.com,Firebase, 26
2023-08-06 08:20:26.391655,catho.com,DynamoDB, 6
2023-08-06 08:20:40.483768,infojobs.com,Elasticsearch, 7
2023-08-06 08:20:40.483768,infojobs.com,MariaDB, 6
2023-08-06 08:20:40.483768,infojobs.com,MySQL, 103
2023-08-06 08:20:40.483768,infojobs.com,PostgreSQL, 48
2023-08-06 08:20:40.483768,infojobs.com,MongoDB, 16
2023-08-06 08:20:40.483768,infojobs.com,SQLite, 6
2023-08-06 08:20:40.483768,infojobs.com,Cassandra, 2
2023-08-06 08:20:40.483768,infojobs.com,GraphQL, 8
2023-08-06 08:20:40.483768,infojobs.com,Microsoft SQL Server, 27
2023-08-06 08:20:40.483768,infojobs.com,Firebase, 3
2023-08-06 08:20:40.483768,infojobs.com,DynamoDB, 4
2023-08-06 08:20:54.137764,gupy.io,Elasticsearch, 1
2023-08-06 08:20:54.137764,gupy.io,OracleDB, 4
2023-08-06 08:20:54.137764,gupy.io,PostgreSQL, 1
2023-08-06 08:20:54.137764,gupy.io,MongoDB, 2
2023-08-06 08:21:01.484135,vagas.com,Node.js, 4
2023-08-06 08:21:01.484135,vagas.com,jQuery, 10
2023-08-06 08:21:01.484135,vagas.com,Angular.js, 23
2023-08-06 08:21:01.484135,vagas.com,Vue.js, 2
2023-08-06 08:21:01.484135,vagas.com,ASP.NET, 12
2023-08-06 08:21:01.484135,vagas.com,.NET, 14
2023-08-06 08:21:01.484135,vagas.com,Django, 4
2023-08-06 08:21:01.484135,vagas.com,Flask, 4
2023-08-06 08:21:01.484135,vagas.com,Next.js, 2
2023-08-06 08:21:01.484135,vagas.com,Laravel, 3
2023-08-06 08:21:01.484135,vagas.com,FastAPI, 2
2023-08-06 08:21:05.653573,catho.com,Node.js, 963
2023-08-06 08:21:05.653573,catho.com,React.js, 942
2023-08-06 08:21:05.653573,catho.com,jQuery, 232
2023-08-06 08:21:05.653573,catho.com,Express.js, 14
2023-08-06 08:21:05.653573,catho.com,Angular.js, 1066
2023-08-06 08:21:05.653573,catho.com,Vue.js, 98
2023-08-06 08:21:05.653573,catho.com,ASP.NET, 76
2023-08-06 08:21:05.653573,catho.com,.NET, 335
2023-08-06 08:21:05.654501,catho.com,Django, 220
2023-08-06 08:21:05.654501,catho.com,Flask, 20
2023-08-06 08:21:05.654501,catho.com,Next.js, 691
2023-08-06 08:21:05.654501,catho.com,Laravel, 610
2023-08-06 08:21:05.654501,catho.com,FastAPI, 16
2023-08-06 08:21:05.654501,catho.com,Svelte, 1
2023-08-06 08:21:05.654501,catho.com,Nuxt.js, 4
2023-08-06 08:21:20.095943,infojobs.com,Node.js, 16
2023-08-06 08:21:20.095943,infojobs.com,React.js, 5
2023-08-06 08:21:20.095943,infojobs.com,jQuery, 32
2023-08-06 08:21:20.095943,infojobs.com,Express.js, 2
2023-08-06 08:21:20.095943,infojobs.com,Angular.js, 1
2023-08-06 08:21:20.095943,infojobs.com,Vue.js, 7
2023-08-06 08:21:20.095943,infojobs.com,.NET, 2
2023-08-06 08:21:20.095943,infojobs.com,Django, 49
2023-08-06 08:21:20.095943,infojobs.com,Flask, 3
2023-08-06 08:21:20.095943,infojobs.com,Next.js, 4
2023-08-06 08:21:20.095943,infojobs.com,Laravel, 32
2023-08-06 08:21:20.095943,infojobs.com,FastAPI, 1
2023-08-06 08:21:20.095943,infojobs.com,Svelte, 2
2023-08-06 08:21:35.378281,gupy.io,Node.js, 31
2023-08-06 08:21:35.379364,gupy.io,React.js, 2
2023-08-06 08:21:35.379364,gupy.io,Angular.js, 33
2023-08-06 08:21:35.379364,gupy.io,Vue.js, 7
2023-08-06 08:21:35.379364,gupy.io,.NET, 66
2023-08-06 08:21:35.379364,gupy.io,Django, 3
2023-08-06 08:21:35.379364,gupy.io,Laravel, 4
2023-08-06 08:21:44.461608,vagas.com,Jenkins, 9
2023-08-06 08:21:44.461608,vagas.com,Ansible, 5
2023-08-06 08:21:44.461608,vagas.com,Zabbix, 8
2023-08-06 08:21:44.461608,vagas.com,Git, 39
2023-08-06 08:21:44.461608,vagas.com,Jira, 12
2023-08-06 08:21:44.461608,vagas.com,Ant, 1
2023-08-06 08:21:44.461608,vagas.com,Prometheus, 1
2023-08-06 08:21:44.461608,vagas.com,Grafana, 7
2023-08-06 08:21:44.461608,vagas.com,Bamboo, 1
2023-08-06 08:21:44.461608,vagas.com,Nagios, 1
2023-08-06 08:21:44.461608,vagas.com,Slack, 2
2023-08-06 08:21:44.461608,vagas.com,Selenium, 6
2023-08-06 08:21:44.461608,vagas.com,JUnit, 1
2023-08-06 08:21:48.235987,catho.com,Jenkins, 200
2023-08-06 08:21:48.235987,catho.com,Ansible, 34
2023-08-06 08:21:48.235987,catho.com,Zabbix, 95
2023-08-06 08:21:48.235987,catho.com,Git, 870
2023-08-06 08:21:48.235987,catho.com,Github, 95
2023-08-06 08:21:48.235987,catho.com,Jira, 498
2023-08-06 08:21:48.235987,catho.com,Maven, 84
2023-08-06 08:21:48.235987,catho.com,Prometheus, 16
2023-08-06 08:21:48.235987,catho.com,Grafana, 73
2023-08-06 08:21:48.235987,catho.com,Graylog, 3
2023-08-06 08:21:48.235987,catho.com,Bamboo, 8
2023-08-06 08:21:48.235987,catho.com,Nagios, 24
2023-08-06 08:21:48.235987,catho.com,Slack, 7
2023-08-06 08:21:48.235987,catho.com,Selenium, 62
2023-08-06 08:21:48.235987,catho.com,JUnit, 27
2023-08-06 08:21:48.235987,catho.com,Mercurial, 1
2023-08-06 08:22:04.754102,infojobs.com,Jenkins, 20
2023-08-06 08:22:04.754102,infojobs.com,Ansible, 14
2023-08-06 08:22:04.754102,infojobs.com,Zabbix, 52
2023-08-06 08:22:04.754102,infojobs.com,Git, 122
2023-08-06 08:22:04.754102,infojobs.com,Github, 15
2023-08-06 08:22:04.754102,infojobs.com,Jira, 80
2023-08-06 08:22:04.754102,infojobs.com,Maven, 4
2023-08-06 08:22:04.754102,infojobs.com,Prometheus, 9
2023-08-06 08:22:04.754102,infojobs.com,Grafana, 28
2023-08-06 08:22:04.754102,infojobs.com,Bamboo, 1
2023-08-06 08:22:04.754102,infojobs.com,Nagios, 5
2023-08-06 08:22:04.754102,infojobs.com,Selenium, 6
2023-08-06 08:22:04.754102,infojobs.com,JUnit, 4
2023-08-06 08:22:36.948202,vagas.com,BH, 7
2023-08-06 08:22:36.948202,vagas.com,CE, 5
2023-08-06 08:22:36.948202,vagas.com,ES, 7
2023-08-06 08:22:36.948202,vagas.com,GO, 7
2023-08-06 08:22:36.948202,vagas.com,MT, 14
2023-08-06 08:22:36.948202,vagas.com,MS, 3
2023-08-06 08:22:36.948202,vagas.com,MG, 41
2023-08-06 08:22:36.948202,vagas.com,PA, 2
2023-08-06 08:22:36.948202,vagas.com,PR, 13
2023-08-06 08:22:36.948202,vagas.com,PE, 5
2023-08-06 08:22:36.948202,vagas.com,PI, 1
2023-08-06 08:22:36.948202,vagas.com,RJ, 71
2023-08-06 08:22:36.948202,vagas.com,RS, 4
2023-08-06 08:22:36.948202,vagas.com,RO, 1
2023-08-06 08:22:36.948202,vagas.com,SC, 6
2023-08-06 08:22:36.948202,vagas.com,SP, 197
2023-08-06 08:22:36.948202,vagas.com,DF, 1
2023-08-06 08:22:55.113273,catho.com,AC, 502
2023-08-06 08:22:55.113273,catho.com,AL, 13589
2023-08-06 08:22:55.113273,catho.com,AP, 71
2023-08-06 08:22:55.113273,catho.com,AM, 14036
2023-08-06 08:22:55.113273,catho.com,BH, 15094
2023-08-06 08:22:55.113273,catho.com,CE, 14613
2023-08-06 08:22:55.113273,catho.com,DF, 14755
2023-08-06 08:22:55.113273,catho.com,ES, 958
2023-08-06 08:22:55.113273,catho.com,GO, 15201
2023-08-06 08:22:55.113273,catho.com,MA, 13724
2023-08-06 08:22:55.113273,catho.com,MT, 14445
2023-08-06 08:22:55.113273,catho.com,MS, 13951
2023-08-06 08:22:55.113273,catho.com,MG, 17617
2023-08-06 08:22:55.113273,catho.com,PA, 14086
2023-08-06 08:22:55.113273,catho.com,PB, 13801
2023-08-06 08:22:55.113273,catho.com,PR, 16337
2023-08-06 08:22:55.113273,catho.com,PE, 14060
2023-08-06 08:22:55.113273,catho.com,PI, 13634
2023-08-06 08:22:55.113273,catho.com,RJ, 16343
2023-08-06 08:22:55.113273,catho.com,RN, 13646
2023-08-06 08:22:55.113273,catho.com,RS, 15309
2023-08-06 08:22:55.113273,catho.com,RO, 138
2023-08-06 08:22:55.113273,catho.com,RR, 18
2023-08-06 08:22:55.113273,catho.com,SC, 15500
2023-08-06 08:22:55.113273,catho.com,SP, 32168
2023-08-06 08:22:55.113273,catho.com,SE, 13778
2023-08-06 08:22:55.113273,catho.com,TO, 218
2023-08-06 08:23:23.735137,infojobs.com,AC, 5
2023-08-06 08:23:23.735137,infojobs.com,AL, 12
2023-08-06 08:23:23.735137,infojobs.com,AM, 21
2023-08-06 08:23:23.735137,infojobs.com,BH, 71
2023-08-06 08:23:23.735137,infojobs.com,CE, 37
2023-08-06 08:23:23.735137,infojobs.com,DF, 54
2023-08-06 08:23:23.735137,infojobs.com,ES, 43
2023-08-06 08:23:23.735137,infojobs.com,GO, 68
2023-08-06 08:23:23.735137,infojobs.com,MA, 12
2023-08-06 08:23:23.735137,infojobs.com,MT, 49
2023-08-06 08:23:23.735137,infojobs.com,MS, 27
2023-08-06 08:23:23.735137,infojobs.com,MG, 235
2023-08-06 08:23:23.735137,infojobs.com,PA, 21
2023-08-06 08:23:23.735137,infojobs.com,PB, 12
2023-08-06 08:23:23.735137,infojobs.com,PR, 270
2023-08-06 08:23:23.735137,infojobs.com,PE, 34
2023-08-06 08:23:23.735137,infojobs.com,PI, 8
2023-08-06 08:23:23.735137,infojobs.com,RJ, 218
2023-08-06 08:23:23.735137,infojobs.com,RN, 13
2023-08-06 08:23:23.735137,infojobs.com,RS, 350
2023-08-06 08:23:23.735137,infojobs.com,RO, 3
2023-08-06 08:23:23.735137,infojobs.com,RR, 5
2023-08-06 08:23:23.735137,infojobs.com,SC, 447
2023-08-06 08:23:23.735137,infojobs.com,SP, 1563
2023-08-06 08:23:23.735137,infojobs.com,SE, 5
2023-08-06 08:23:23.735137,infojobs.com,TO, 10
2023-08-06 08:23:51.390309,gupy.io,AP, 1
2023-08-06 08:23:51.390559,gupy.io,AM, 2
2023-08-06 08:23:51.390559,gupy.io,BH, 9
2023-08-06 08:23:51.390559,gupy.io,CE, 8
2023-08-06 08:23:51.390559,gupy.io,DF, 4
2023-08-06 08:23:51.390559,gupy.io,ES, 5
2023-08-06 08:23:51.390559,gupy.io,GO, 4
2023-08-06 08:23:51.390559,gupy.io,MA, 1
2023-08-06 08:23:51.390559,gupy.io,MT, 1
2023-08-06 08:23:51.390559,gupy.io,MG, 22
2023-08-06 08:23:51.390559,gupy.io,PA, 1
2023-08-06 08:23:51.390559,gupy.io,PB, 3
2023-08-06 08:23:51.390559,gupy.io,PR, 22
2023-08-06 08:23:51.390559,gupy.io,PE, 5
2023-08-06 08:23:51.390559,gupy.io,PI, 2
2023-08-06 08:23:51.390559,gupy.io,RJ, 20
2023-08-06 08:23:51.390559,gupy.io,RN, 2
2023-08-06 08:23:51.390559,gupy.io,RS, 20
2023-08-06 08:23:51.390559,gupy.io,SC, 5
2023-08-06 08:23:51.390559,gupy.io,SP, 124
2023-08-06 08:23:51.390559,gupy.io,TO, 1
2023-08-06 08:30:29.984660,vagas.com,Jenkins, 9
2023-08-06 08:30:29.984660,vagas.com,Ansible, 5
2023-08-06 08:30:29.984660,vagas.com,Zabbix, 8
2023-08-06 08:30:29.984660,vagas.com,Git, 39
2023-08-06 08:30:29.984660,vagas.com,Jira, 12
2023-08-06 08:30:29.984660,vagas.com,Ant, 1
2023-08-06 08:30:29.984660,vagas.com,Prometheus, 1
2023-08-06 08:30:29.984660,vagas.com,Grafana, 7
2023-08-06 08:30:29.984660,vagas.com,Bamboo, 1
2023-08-06 08:30:29.984660,vagas.com,Nagios, 1
2023-08-06 08:30:29.984660,vagas.com,Slack, 2
2023-08-06 08:30:29.984660,vagas.com,Selenium, 6
2023-08-06 08:30:29.984660,vagas.com,JUnit, 2
2023-08-06 08:30:33.511661,catho.com,Jenkins, 200
2023-08-06 08:30:33.511661,catho.com,Ansible, 34
2023-08-06 08:30:33.511661,catho.com,Zabbix, 95
2023-08-06 08:30:33.511661,catho.com,Git, 870
2023-08-06 08:30:33.511661,catho.com,Github, 95
2023-08-06 08:30:33.511661,catho.com,Jira, 498
2023-08-06 08:30:33.511661,catho.com,Maven, 84
2023-08-06 08:30:33.511661,catho.com,Prometheus, 16
2023-08-06 08:30:33.511661,catho.com,Grafana, 73
2023-08-06 08:30:33.511661,catho.com,Graylog, 3
2023-08-06 08:30:33.511661,catho.com,Bamboo, 8
2023-08-06 08:30:33.511661,catho.com,Nagios, 24
2023-08-06 08:30:33.511661,catho.com,Slack, 7
2023-08-06 08:30:33.511661,catho.com,Selenium, 62
2023-08-06 08:30:33.511661,catho.com,JUnit, 27
2023-08-06 08:30:33.511661,catho.com,Mercurial, 1
2023-08-06 08:30:50.774868,infojobs.com,Jenkins, 20
2023-08-06 08:30:50.774868,infojobs.com,Ansible, 14
2023-08-06 08:30:50.774868,infojobs.com,Zabbix, 52
2023-08-06 08:30:50.774868,infojobs.com,Git, 122
2023-08-06 08:30:50.774868,infojobs.com,Github, 15
2023-08-06 08:30:50.774868,infojobs.com,Jira, 80
2023-08-06 08:30:50.774868,infojobs.com,Maven, 4
2023-08-06 08:30:50.774868,infojobs.com,Prometheus, 9
2023-08-06 08:30:50.774868,infojobs.com,Grafana, 28
2023-08-06 08:30:50.774868,infojobs.com,Bamboo, 1
2023-08-06 08:30:50.774868,infojobs.com,Nagios, 5
2023-08-06 08:30:50.774868,infojobs.com,Selenium, 6
2023-08-06 08:30:50.774868,infojobs.com,JUnit, 4
2023-08-06 08:33:52.233484,vagas.com,Jenkins, 9
2023-08-06 08:33:52.233484,vagas.com,Ansible, 5
2023-08-06 08:33:52.233484,vagas.com,Zabbix, 8
2023-08-06 08:33:52.233484,vagas.com,Git, 39
2023-08-06 08:33:52.233484,vagas.com,Jira, 12
2023-08-06 08:33:52.233484,vagas.com,Ant, 1
2023-08-06 08:33:52.233484,vagas.com,Prometheus, 1
2023-08-06 08:33:52.233484,vagas.com,Grafana, 7
2023-08-06 08:33:52.233484,vagas.com,Bamboo, 1
2023-08-06 08:33:52.233484,vagas.com,Nagios, 1
2023-08-06 08:33:52.233484,vagas.com,Slack, 2
2023-08-06 08:33:52.233484,vagas.com,Selenium, 6
2023-08-06 08:33:52.233484,vagas.com,JUnit, 2
2023-08-06 08:33:55.757252,catho.com,Jenkins, 200
2023-08-06 08:33:55.758504,catho.com,Ansible, 34
2023-08-06 08:33:55.758504,catho.com,Zabbix, 95
2023-08-06 08:33:55.758504,catho.com,Git, 870
2023-08-06 08:33:55.758504,catho.com,Github, 95
2023-08-06 08:33:55.758504,catho.com,Jira, 498
2023-08-06 08:33:55.758504,catho.com,Maven, 84
2023-08-06 08:33:55.758504,catho.com,Prometheus, 16
2023-08-06 08:33:55.758504,catho.com,Grafana, 73
2023-08-06 08:33:55.758504,catho.com,Graylog, 3
2023-08-06 08:33:55.758504,catho.com,Bamboo, 8
2023-08-06 08:33:55.758504,catho.com,Nagios, 24
2023-08-06 08:33:55.758504,catho.com,Slack, 7
2023-08-06 08:33:55.758504,catho.com,Selenium, 62
2023-08-06 08:33:55.758504,catho.com,JUnit, 27
2023-08-06 08:33:55.758504,catho.com,Mercurial, 1
2023-08-06 08:34:11.242591,infojobs.com,Jenkins, 20
2023-08-06 08:34:11.242591,infojobs.com,Ansible, 14
2023-08-06 08:34:11.242591,infojobs.com,Zabbix, 52
2023-08-06 08:34:11.242591,infojobs.com,Git, 122
2023-08-06 08:34:11.242591,infojobs.com,Github, 15
2023-08-06 08:34:11.242591,infojobs.com,Jira, 80
2023-08-06 08:34:11.242591,infojobs.com,Maven, 4
2023-08-06 08:34:11.242591,infojobs.com,Prometheus, 9
2023-08-06 08:34:11.242591,infojobs.com,Grafana, 28
2023-08-06 08:34:11.242591,infojobs.com,Bamboo, 1
2023-08-06 08:34:11.242591,infojobs.com,Nagios, 5
2023-08-06 08:34:11.242591,infojobs.com,Selenium, 6
2023-08-06 08:34:11.242591,infojobs.com,JUnit, 4
2023-08-13 06:35:37.358884,vagas.com,CCNA, 9
2023-08-13 06:35:37.358884,vagas.com,PCNSA, 2
2023-08-13 06:35:37.358884,vagas.com,NSE, 1
2023-08-13 06:35:37.358884,vagas.com,ITIL, 37
2023-08-13 06:35:37.358884,vagas.com,COBIT, 18
2023-08-13 06:35:37.358884,vagas.com,AZURE, 51
2023-08-13 06:35:37.358884,vagas.com,MCSE, 4
2023-08-13 06:35:37.358884,vagas.com,AWS, 39
2023-08-13 06:35:37.358884,vagas.com,COMPTIA, 1
2023-08-13 06:35:37.358884,vagas.com,UniFi, 1
2023-08-13 06:35:37.358884,vagas.com,CISSP, 2
2023-08-13 06:35:37.358884,vagas.com,GCP, 4
2023-08-13 06:35:37.358884,vagas.com,OCI, 1
2023-08-13 06:35:37.358884,vagas.com,PMP, 5
2023-08-13 06:35:37.358884,vagas.com,VMware, 21
2023-08-13 06:35:50.207256,catho.com,PCNSA, 1
2023-08-13 06:35:50.207256,catho.com,MTCNA, 6
2023-08-13 06:35:50.207256,catho.com,CCNA, 169
2023-08-13 06:35:50.207256,catho.com,HCIA, 2
2023-08-13 06:35:50.207256,catho.com,JNCIA, 2
2023-08-13 06:35:50.207256,catho.com,NSE, 12
2023-08-13 06:35:50.207256,catho.com,ITIL, 306
2023-08-13 06:35:50.207256,catho.com,COBIT, 67
2023-08-13 06:35:50.207256,catho.com,AZURE, 576
2023-08-13 06:35:50.207256,catho.com,MCSE, 19
2023-08-13 06:35:50.207256,catho.com,AWS, 838
2023-08-13 06:35:50.207256,catho.com,COMPTIA, 26
2023-08-13 06:35:50.207256,catho.com,UniFi, 16
2023-08-13 06:35:50.207256,catho.com,CISSP, 16
2023-08-13 06:35:50.207256,catho.com,GCP, 128
2023-08-13 06:35:50.207256,catho.com,OCI, 28
2023-08-13 06:35:50.207256,catho.com,PMP, 72
2023-08-13 06:35:50.207256,catho.com,VMware, 232
2023-08-13 06:36:07.756566,infojobs.com,CCNA, 26
2023-08-13 06:36:07.756566,infojobs.com,HCIA, 4
2023-08-13 06:36:07.756566,infojobs.com,NSE, 2
2023-08-13 06:36:07.756566,infojobs.com,ITIL, 114
2023-08-13 06:36:07.756566,infojobs.com,COBIT, 26
2023-08-13 06:36:07.756566,infojobs.com,AZURE, 99
2023-08-13 06:36:07.756566,infojobs.com,MCSE, 24
2023-08-13 06:36:07.756566,infojobs.com,AWS, 125
2023-08-13 06:36:07.756566,infojobs.com,COMPTIA, 8
2023-08-13 06:36:07.756566,infojobs.com,UniFi, 4
2023-08-13 06:36:07.756566,infojobs.com,CISSP, 2
2023-08-13 06:36:07.756566,infojobs.com,OCI, 3
2023-08-13 06:36:07.756566,infojobs.com,GCP, 15
2023-08-13 06:36:07.756566,infojobs.com,PMP, 8
2023-08-13 06:36:07.756566,infojobs.com,VMware, 39
2023-08-13 06:36:19.981546,gupy.io,ITIL, 2
2023-08-13 06:36:19.981546,gupy.io,AZURE, 8
2023-08-13 06:36:19.981546,gupy.io,AWS, 20
2023-08-13 06:36:19.981546,gupy.io,GCP, 8
2023-08-13 06:36:19.981546,gupy.io,PMP, 2
2023-08-13 06:36:19.981546,gupy.io,VMware, 8
2023-08-13 06:36:26.524094,vagas.com,python, 70
2023-08-13 06:36:26.524094,vagas.com,Linguagem C++, 12
2023-08-13 06:36:26.524094,vagas.com,JavaScript, 34
2023-08-13 06:36:26.524094,vagas.com,TypeScript, 13
2023-08-13 06:36:26.524094,vagas.com,PHP, 8
2023-08-13 06:36:26.524094,vagas.com,Kotlin, 2
2023-08-13 06:36:26.524094,vagas.com,Java, 33
2023-08-13 06:36:26.524094,vagas.com,Ruby on Rails, 3
2023-08-13 06:36:26.524094,vagas.com,shell script, 1
2023-08-13 06:36:35.210639,catho.com,python, 1084
2023-08-13 06:36:35.210639,catho.com,Linguagem C++, 75
2023-08-13 06:36:35.210639,catho.com,JavaScript, 1402
2023-08-13 06:36:35.210639,catho.com,TypeScript, 182
2023-08-13 06:36:35.210639,catho.com,PHP, 563
2023-08-13 06:36:35.210639,catho.com,Swift, 119
2023-08-13 06:36:35.210639,catho.com,Kotlin, 91
2023-08-13 06:36:35.210639,catho.com,Java, 1305
2023-08-13 06:36:35.210639,catho.com,Ruby on Rails, 63
2023-08-13 06:36:35.210639,catho.com,shell script, 10
